index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
635,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for non-resident alien students",,completion,completion_rate_4yr_150_nonresident.alien,C150_4_NRA,float,, ,,,IPEDS,"The proportion of non-resident alien full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
636,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students whose race is unknown",,completion,completion_rate_4yr_150_race.unknown,C150_4_UNKN,float,, ,,,IPEDS,"The proportion of race unknown full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
637,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students",,completion,completion_rate_4yr_150_white_pre2010,C150_4_WHITENH,float,, ,,,IPEDS,"The proportion of White non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
638,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students",,completion,completion_rate_4yr_150_black_pre2010,C150_4_BLACKNH,float,, ,,,IPEDS,"The proportion of Black non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
639,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian/Pacific Islander students",,completion,completion_rate_4yr_150_api_pre2010,C150_4_API,float,,,,,IPEDS,Not after 2009 (2009 transition year)
640,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",,completion,completion_rate_4yr_150_aian_pre2010,C150_4_AIANOld,float,,,,,IPEDS,
641,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",,completion,completion_rate_4yr_150_hispanic_pre2010,C150_4_HISPOld,float,,,,,IPEDS,
642,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for white students",,completion,completion_rate_l4yr_150_white,C150_L4_WHITE,float,,,,,IPEDS,
643,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for black students",,completion,completion_rate_l4yr_150_black,C150_L4_BLACK,float,,,,,IPEDS,
644,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Hispanic students",,completion,completion_rate_l4yr_150_hispanic,C150_L4_HISP,float,,,,,IPEDS,
